time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2025-01-03 22:00:00,-2,-4,86,0,,200,18,,1001,,4
2025-01-03 23:00:00,-2,-3,93,0,,200,18,,1000,,4
2025-01-04 00:00:00,-2,-4,86,0,,200,18,,1001.2,,4
2025-01-04 01:00:00,-2,-3,93,0,,200,14.4,,999,,3
2025-01-04 02:00:00,-1,-3,86,0,,210,21.6,,998,,3
2025-01-04 03:00:00,-1,-3,86,0.2,,200,18,,998.6,,14
2025-01-04 04:00:00,-1,-3,86,0.3,,190,21.6,,997,,14
2025-01-04 05:00:00,-2,-2,100,0.2,,210,21.6,,996,,14
2025-01-04 06:00:00,-2,-4,86,0,,280,10.8,,998,,14
2025-01-04 07:00:00,-2,-6,74,0,,250,28.8,,996,,21
2025-01-04 08:00:00,-3,-6,80,0,,260,28.8,,997,,21
2025-01-04 09:00:00,-3,-5,86,0,3,240,21.6,,998.4,,21
2025-01-04 10:00:00,-3,-7,74,0,,260,28.8,,997,,14
2025-01-04 11:00:00,-3,-8.1,68,0,,270,36,,998,,14
2025-01-04 12:00:00,-3,-9,63,0,,270,32.4,,1000.6,,14
2025-01-04 13:00:00,-3,-8.1,68,0,,270,32.4,,999,,3
2025-01-04 14:00:00,-4,-6.9,80,0.1,,280,39.6,,1000,,3
2025-01-04 15:00:00,-4,-7.9,74,0,,300,43.2,,1004,,14
2025-01-04 16:00:00,-3,-9,63,0,,300,46.8,,1003,,14
2025-01-04 17:00:00,-3,-8.1,68,0,,300,43.2,,1004,,14
2025-01-04 18:00:00,-3,-6,80,0.2,,300,32.4,,1007.9,,14
2025-01-04 19:00:00,-2,-6.9,69,0,,290,32.4,,1007,,3
2025-01-04 20:00:00,-2,-6.9,69,0,,300,36,,1008,,3
2025-01-04 21:00:00,-2,-6.9,69,0,,300,39.6,,1011.1,,3
2025-01-04 22:00:00,-3,-7,74,0,,290,25.2,,1010,,3
2025-01-04 23:00:00,-3,-7,74,0,,290,18,,1010,,3
2025-01-05 00:00:00,-3,-7,74,0,,270,25.2,,1013.3,,2
2025-01-05 01:00:00,-4,-6.9,80,0,,270,14.4,,1012,,3
2025-01-05 02:00:00,-5,-7,86,0,,240,14.4,,1012,,2
2025-01-05 03:00:00,-5,-7,86,0,,240,14.4,,1014.1,,2
2025-01-05 04:00:00,-6,-6.9,93,0,,240,18,,1012,,2
2025-01-05 05:00:00,-7,-7.9,93,0,,250,21.6,,1012,,2
2025-01-05 06:00:00,-7,-8.9,86,0,,240,10.8,,1014.3,,2
2025-01-05 07:00:00,-8,-9.1,92,0,,220,18,,1012,,2
2025-01-05 08:00:00,-8,-9.1,92,0,,220,21.6,,1012,,2
2025-01-05 09:00:00,-8,-9.1,92,0,2,220,21.6,,1014,,2
2025-01-05 10:00:00,-8,-9.9,86,0,,210,18,,1012,,4
2025-01-05 11:00:00,-7,-8.9,86,0,,220,18,,1012,,4
2025-01-05 12:00:00,-6,-8,86,0,,210,14.4,,1013.6,,4
2025-01-05 13:00:00,-5,-7.9,80,0,,250,21.6,,1011,,4
2025-01-05 14:00:00,-5,-7,86,0,,230,21.6,,1011,,4
2025-01-05 15:00:00,-4,-6.9,80,0,,230,21.6,,1012.1,,4
2025-01-05 16:00:00,-4,-6,86,0,,220,25.2,,1010,,4
2025-01-05 17:00:00,-4,-6,86,0,,230,18,,1011,,4
2025-01-05 18:00:00,-4,-6,86,0,,210,18,,1011.8,,4
2025-01-05 19:00:00,-4,-5,93,0,,230,18,,1011,,4
2025-01-05 20:00:00,-3,-6,80,0,,220,14.4,,1011,,14
2025-01-05 21:00:00,-3,-6,80,0,,220,18,,1012.5,,14
2025-01-05 22:00:00,-3,-6,80,0,,230,10.8,,1011,,14
2025-01-05 23:00:00,-3,-6,80,0,,220,10.8,,1011,,4
2025-01-06 00:00:00,-3,-6,80,0,,220,14.4,,1012.6,,4
2025-01-06 01:00:00,-4,-6,86,0,,210,10.8,,1012,,14
2025-01-06 02:00:00,-4,-6.9,80,0,,200,10.8,,1011,,14
2025-01-06 03:00:00,-6,-8,86,0,,170,10.8,,1012.9,,4
2025-01-06 04:00:00,-8,-9.1,92,0,,160,10.8,,1011,,4
2025-01-06 05:00:00,-7,-7.9,93,0,,150,10.8,,1011,,4
2025-01-06 06:00:00,-7,-7.9,93,0,,130,7.2,,1012,,4
2025-01-06 07:00:00,-7,-7.9,93,0,,100,7.2,,1010,,3
2025-01-06 08:00:00,-8,-8,100,0,,130,14.4,,1010,,3
2025-01-06 09:00:00,-8,-9.1,92,0,2,130,14.4,,1011.5,,3
2025-01-06 10:00:00,-7,-8.9,86,0,,130,21.6,,1009,,4
2025-01-06 11:00:00,-6,-8,86,0,,140,25.2,,1009,,4
2025-01-06 12:00:00,-5,-7,86,0,,140,25.2,,1009.7,,4
2025-01-06 13:00:00,-4,-6,86,0,,140,25.2,,1007,,14
2025-01-06 14:00:00,-3,-6,80,0.2,,140,25.2,,1006,,14
2025-01-06 15:00:00,-3,-6,80,0.8,,120,21.6,,1006.8,,14
2025-01-06 16:00:00,-4,-5,93,0.9,,110,21.6,,1005,,14
2025-01-06 17:00:00,-4,-5,93,0.6,,120,21.6,,1004,,14
2025-01-06 18:00:00,-4,-5,93,0.3,,130,25.2,,1005,,14
2025-01-06 19:00:00,-4,-4,100,0.5,,140,25.2,,1003,,14
2025-01-06 20:00:00,-3,-4,93,0.8,,140,21.6,,1003,,14
2025-01-06 21:00:00,-3,-3,100,1,,160,21.6,,1003.5,,14
2025-01-06 22:00:00,-2,-2,100,0.9,,170,21.6,,1002,,14
2025-01-06 23:00:00,-1,-1,100,0.3,,170,21.6,,1002,,14
2025-01-07 00:00:00,-1,-1,100,0,,180,14.4,,1003.1,,14
2025-01-07 01:00:00,0,0,100,0,,190,18,,1002,,5
2025-01-07 02:00:00,0,0,100,0,,190,14.4,,1001,,5
2025-01-07 03:00:00,0,0,100,0,,190,14.4,,1002.6,,5
2025-01-07 04:00:00,1,1,100,0,,180,14.4,,1002,,5
2025-01-07 05:00:00,1,1,100,0,,190,14.4,,1002,,5
2025-01-07 06:00:00,1,1,100,0,,180,18,,1002.8,,4
2025-01-07 07:00:00,2,1,93,0,,210,14.4,,1002,,4
2025-01-07 08:00:00,2,2,100,0,,200,10.8,,1003,,4
2025-01-07 09:00:00,3,2,93,0,3,200,10.8,,1003.9,,4
2025-01-07 10:00:00,2,2,100,0,,190,14.4,,1003,,4
2025-01-07 11:00:00,2,2,100,0,,190,10.8,,1003,,4
2025-01-07 12:00:00,2,2,100,0,,190,7.2,,1004.5,,5
2025-01-07 13:00:00,2,2,100,0,,190,14.4,,1003,,5
2025-01-07 14:00:00,2,2,100,0,,200,10.8,,1003,,5
2025-01-07 15:00:00,2,2,100,0,,180,10.8,,1004.2,,5
2025-01-07 16:00:00,2,2,100,0,,190,7.2,,1003,,5
2025-01-07 17:00:00,2,2,100,0,,170,7.2,,1003,,5
2025-01-07 18:00:00,2,2,100,0,,160,10.8,,1003.9,,5
2025-01-07 19:00:00,2,2,100,0,,180,10.8,,1003,,5
2025-01-07 20:00:00,2,2,100,0,,190,14.4,,1003,,5
2025-01-07 21:00:00,2,2,100,0,,190,10.8,,1003.4,,5
2025-01-07 22:00:00,3,3,100,0,,200,10.8,,1002,,5
2025-01-07 23:00:00,3,3,100,0,,210,14.4,,1002,,5
2025-01-08 00:00:00,3,3,100,0,,210,14.4,,1002.6,,5
2025-01-08 01:00:00,3,3,100,0.1,,230,10.8,,1001,,5
2025-01-08 02:00:00,3,3,100,0.2,,210,10.8,,1001,,5
2025-01-08 03:00:00,2,2,100,0.4,,210,7.2,,1002.4,,7
2025-01-08 04:00:00,2,2,100,0.5,,240,7.2,,1001,,7
2025-01-08 05:00:00,2,2,100,0.3,,260,7.2,,1001,,7
2025-01-08 06:00:00,1,1,100,0.1,,230,10.8,,1001.9,,7
2025-01-08 07:00:00,2,2,100,0.2,,210,14.4,,1001,,7
2025-01-08 08:00:00,2,2,100,0,,220,18,,1001,,7
2025-01-08 09:00:00,2,2,100,0,1,210,7.2,,1002.3,,7
2025-01-08 10:00:00,2,1,93,0,,220,21.6,,1002,,7
2025-01-08 11:00:00,2,1,93,0,,210,18,,1002,,4
2025-01-08 12:00:00,2,0.1,87,0,,230,21.6,,1003.3,,4
2025-01-08 13:00:00,2,-1.1,80,0,,240,25.2,,1003,,4
2025-01-08 14:00:00,3,-1,75,0,,230,21.6,,1003,,4
2025-01-08 15:00:00,3,-1,75,0,,210,21.6,,1003.4,,4
2025-01-08 16:00:00,2,0.1,87,0,,210,10.8,,1003,,4
2025-01-08 17:00:00,2,0.1,87,0,,200,18,,1003,,4
2025-01-08 18:00:00,2,0.1,87,0,,210,10.8,,1004.1,,4
2025-01-08 19:00:00,2,0.1,87,0,,200,14.4,,1003,,4
2025-01-08 20:00:00,1,0,93,0,,210,14.4,,1004,,4
2025-01-08 21:00:00,1,0,93,0,,210,10.8,,1005.1,,4
2025-01-08 22:00:00,0,-1,93,0,,220,10.8,,1004,,4
2025-01-08 23:00:00,0,0,100,0,,240,7.2,,1005,,4
2025-01-09 00:00:00,0,0,100,0,,240,10.8,,1006.6,,4
2025-01-09 01:00:00,0,-1,93,0,,240,10.8,,1006,,14
2025-01-09 02:00:00,-1,-1,100,0,,240,10.8,,1006,,14
2025-01-09 03:00:00,0,-1,93,0,,220,7.2,,1008.2,,4
2025-01-09 04:00:00,0,-1,93,0,,230,14.4,,1008,,4
2025-01-09 05:00:00,0,-1,93,0,,240,14.4,,1008,,4
2025-01-09 06:00:00,0,-1,93,0,,220,10.8,,1009.8,,4
2025-01-09 07:00:00,-1,-2,93,0,,220,7.2,,1009,,3
2025-01-09 08:00:00,-1,-2,93,0,,200,14.4,,1010,,3
2025-01-09 09:00:00,-3,-3,100,0,0,180,10.8,,1010.9,,5
2025-01-09 10:00:00,-1,-2,93,0,,190,14.4,,1010,,4
2025-01-09 11:00:00,-1,-2,93,0,,190,18,,1011,,4
2025-01-09 12:00:00,-1,-2,93,0,,190,25.2,,1012.4,,4
2025-01-09 13:00:00,0,-2.1,86,0,,190,21.6,,1011,,4
2025-01-09 14:00:00,0,-2.1,86,0,,170,14.4,,1010,,14
2025-01-09 15:00:00,0,-2.1,86,0,,180,25.2,,1010.3,,14
2025-01-09 16:00:00,0,-2.1,86,0,,150,14.4,,1009,,14
2025-01-09 17:00:00,-1,-1,100,0.3,,130,18,,1008,,14
2025-01-09 18:00:00,0,-1,93,0.8,,130,21.6,,1008,,14
2025-01-09 19:00:00,0,0,100,0.5,,160,25.2,,1007,,14
2025-01-09 20:00:00,1,0,93,0,,170,14.4,,1007,,12
2025-01-09 21:00:00,1,1,100,0,,170,18,,1007.1,,7
2025-01-09 22:00:00,1,1,100,0,,170,18,,1006,,5
2025-01-09 23:00:00,1,1,100,0,,170,18,,1006,,7
2025-01-10 00:00:00,1.5,1.5,100,0,,220,7,,1006.7,,5
2025-01-10 01:00:00,2,2,100,0,,150,18,,1005,,5
2025-01-10 02:00:00,2,2,100,0,,140,18,,1005,,5
2025-01-10 03:00:00,2,2,100,0,,140,10.8,,1005.2,,5
2025-01-10 04:00:00,3,3,100,0,,150,14.4,,1004,,5
2025-01-10 05:00:00,3,3,100,0,,140,18,,1003,,5
2025-01-10 06:00:00,3,3,100,0,,150,14.4,,1003.2,,7
2025-01-10 07:00:00,3,3,100,0,,140,18,,1002,,4
2025-01-10 08:00:00,4,4,100,0,,140,14.4,,1001,,7
2025-01-10 09:00:00,4,4,100,0.1,,150,21.6,,1001.6,,7
2025-01-10 10:00:00,5,5,100,0.2,,160,21.6,,1001,,7
2025-01-10 11:00:00,5,5,100,0.2,,160,18,,1001,,7
2025-01-10 12:00:00,6,5,93,0,,160,21.6,,1000.9,,7
2025-01-10 13:00:00,5,5,100,0,,170,18,,1000,,7
2025-01-10 14:00:00,5,5,100,0,,170,25.2,,1000,,7
2025-01-10 15:00:00,5,5,100,0,,160,25.2,,999.8,,5
2025-01-10 16:00:00,5,5,100,0.1,,170,14.4,,1000,,7
2025-01-10 17:00:00,3,3,100,0.3,,230,18,,1000,,7
2025-01-10 18:00:00,2,1,93,0.2,,260,18,,1001.8,,7
2025-01-10 19:00:00,0,0,100,0.4,,240,14.4,,1001,,7
2025-01-10 20:00:00,0,0,100,0.8,,230,10.8,,1001,,12
2025-01-10 21:00:00,0,0,100,0.4,,230,18,,1002.7,,14
2025-01-10 22:00:00,0,0,100,0,,250,14.4,,1002,,14
2025-01-10 23:00:00,0,0,100,0,,250,7.2,,1002,,14
2025-01-11 00:00:00,0,0,100,0,,240,10.8,,1004,,4
2025-01-11 01:00:00,0,0,100,0,,240,10.8,,1003,,4
2025-01-11 02:00:00,0,-1,93,0,,240,10.8,,1003,,4
2025-01-11 03:00:00,0,-1,93,0,,230,10.8,,1004.4,,4
2025-01-11 04:00:00,-1,-1,100,0,,230,10.8,,1003,,4
2025-01-11 05:00:00,-1,-1,100,0,,230,10.8,,1003,,4
2025-01-11 06:00:00,-1,-1,100,0,,220,10.8,,1004.4,,4
2025-01-11 07:00:00,-1,-2,93,0,,220,14.4,,1004,,4
2025-01-11 08:00:00,-2,-3,93,0,,220,10.8,,1003,,4
2025-01-11 09:00:00,-1,-2,93,0,1,240,14.4,,1005.1,,4
2025-01-11 10:00:00,-1,-3,86,0,,230,7.2,,1004,,4
2025-01-11 11:00:00,-1,-2,93,0,,210,7.2,,1005,,4
2025-01-11 12:00:00,-1,-2,93,0,,220,14.4,,1006,,14
2025-01-11 13:00:00,0,-2.1,86,0,,210,14.4,,1005,,4
2025-01-11 14:00:00,0,-1,93,0,,200,18,,1005,,4
2025-01-11 15:00:00,0,-2.1,86,0,,220,14.4,,1006.3,,4
2025-01-11 16:00:00,0,-2.1,86,0,,190,14.4,,1006,,4
2025-01-11 17:00:00,-1,-2,93,0,,190,14.4,,1006,,4
2025-01-11 18:00:00,-1,-3,86,0,,200,14.4,,1007.2,,14
2025-01-11 19:00:00,-3,-3,100,0,,170,14.4,,1006,,3
2025-01-11 20:00:00,-1,-2,93,0,,180,10.8,,1007,,3
2025-01-11 21:00:00,-1,-2,93,0,,190,14.4,,1008.4,,4
2025-01-11 22:00:00,-1,-2,93,0,,210,14.4,,1008,,4
2025-01-11 23:00:00,-1,-2,93,0,,200,10.8,,1008,,14
2025-01-12 00:00:00,-1,-2,93,0,,190,14.4,,1009.8,,14
2025-01-12 01:00:00,-1,-2,93,0,,190,18,,1009,,14
2025-01-12 02:00:00,-1,-2,93,0,,200,14.4,,1009,,14
2025-01-12 03:00:00,-1,-2,93,0,,200,10.8,,1010.7,,14
2025-01-12 04:00:00,-1,-2,93,0,,190,14.4,,1010,,14
2025-01-12 05:00:00,-1,-2,93,0,,190,14.4,,1010,,14
2025-01-12 06:00:00,-1,-2,93,0,,190,14.4,,1011.8,,4
2025-01-12 07:00:00,-2,-2,100,0,,190,14.4,,1011,,4
2025-01-12 08:00:00,-2,-3,93,0,,190,10.8,,1012,,4
2025-01-12 09:00:00,-2,-2,100,0,2,190,14.4,,1013.6,,4
2025-01-12 10:00:00,-2,-2,100,0,,190,10.8,,1013,,4
2025-01-12 11:00:00,-1,-2,93,0,,180,10.8,,1014,,14
2025-01-12 12:00:00,-1,-2,93,0,,160,10.8,,1015.6,,14
2025-01-12 13:00:00,-1,-2,93,0,,170,10.8,,1015,,14
2025-01-12 14:00:00,-1,-2,93,0,,170,7.2,,1015,,14
2025-01-12 15:00:00,-1,-3,86,0,,160,10.8,,1016.9,,14
2025-01-12 16:00:00,-1,-3,86,0,,130,3.6,,1016,,14
2025-01-12 17:00:00,-1,-3,86,0,,199,3.6,,1017,,4
2025-01-12 18:00:00,-1,-3,86,0,,80,7.2,,1019.4,,4
2025-01-12 19:00:00,-2,-3,93,0,,40,3.6,,1018,,3
2025-01-12 20:00:00,-2,-3,93,0,,70,3.6,,1019,,3
2025-01-12 21:00:00,-2,-3,93,0,,60,7.2,,1022.1,,3
2025-01-12 22:00:00,-2,-3,93,0,,49,3.6,,1021,,4
2025-01-12 23:00:00,-3,-3,100,0,,320,7.2,,1022,,4
2025-01-13 00:00:00,-3,-3,100,0,,320,3.6,,1024.8,,4
2025-01-13 01:00:00,-3,-4,93,0,,330,7.2,,1024,,4
2025-01-13 02:00:00,-3,-3,100,0,,320,7.2,,1025,,4
2025-01-13 03:00:00,-3,-3,100,0,,320,7.2,,1027.4,,4
2025-01-13 04:00:00,-4,-5,93,0,,320,7.2,,1026,,4
2025-01-13 05:00:00,-5,-5,100,0,,320,10.8,,1026,,5
2025-01-13 06:00:00,-5,-5,100,0,,320,10.8,,1029.2,,5
2025-01-13 07:00:00,-5,-5,100,0,,310,10.8,,1028,,5
2025-01-13 08:00:00,-3,-3,100,0,,320,7.2,,1028,,4
2025-01-13 09:00:00,-3,-3,100,0,2,300,14.4,,1030.8,,4
2025-01-13 10:00:00,-2,-3,93,0,,320,14.4,,1030,,4
2025-01-13 11:00:00,-1,-3,86,0,,330,21.6,,1030,,4
2025-01-13 12:00:00,-3,-4,93,0,,330,25.2,,1033.1,,4
2025-01-13 13:00:00,-3,-5,86,0,,340,21.6,,1031,,4
2025-01-13 14:00:00,-2,-6,74,0,,320,21.6,,1031,,4
2025-01-13 15:00:00,-2,-6,74,0,,320,18,,1033.3,,4
2025-01-13 16:00:00,-3,-7,74,0,,320,14.4,,1031,,4
2025-01-13 17:00:00,-3,-7,74,0,,310,14.4,,1032,,4
2025-01-13 18:00:00,-3,-6,80,0,,270,10.8,,1033.8,,4
2025-01-13 19:00:00,-2,-5,80,0,,310,10.8,,1032,,4
2025-01-13 20:00:00,-2,-5,80,0,,310,14.4,,1032,,4
2025-01-13 21:00:00,-3,-5,86,0,,310,10.8,,1033.2,,4
2025-01-13 22:00:00,-2,-4,86,0,,310,10.8,,1031,,4
2025-01-13 23:00:00,-2,-4,86,0,,270,7.2,,1031,,4
2025-01-14 00:00:00,-4,-6,86,0,,250,10.8,,1032.6,,4
2025-01-14 01:00:00,-4,-5,93,0,,240,10.8,,1030,,4
2025-01-14 02:00:00,-4,-5,93,0,,240,14.4,,1029,,4
2025-01-14 03:00:00,-3,-4,93,0,,240,18,,1029.5,,4
2025-01-14 04:00:00,-3,-4,93,0,,240,21.6,,1027,,4
2025-01-14 05:00:00,-3,-4,93,0,,240,18,,1026,,4
2025-01-14 06:00:00,-3,-4,93,0,,250,14.4,,1026.8,,4
2025-01-14 07:00:00,-3,-4,93,0,,240,18,,1024,,4
2025-01-14 08:00:00,-3,-4,93,0,,240,14.4,,1023,,4
2025-01-14 09:00:00,-3,-4,93,0,2,240,14.4,,1024.3,,4
2025-01-14 10:00:00,-2,-4,86,0,,240,18,,1023,,4
2025-01-14 11:00:00,-2,-3,93,0,,250,18,,1022,,4
2025-01-14 12:00:00,-2,-2,100,0,,240,18,,1022.5,,14
2025-01-14 13:00:00,-2,-2,100,0,,250,25.2,,1020,,14
2025-01-14 14:00:00,-2,-2,100,0,,260,21.6,,1020,,14
2025-01-14 15:00:00,-1,-2,93,0,,250,14.4,,1020.3,,5
2025-01-14 16:00:00,-1,-2,93,0,,250,14.4,,1018,,5
2025-01-14 17:00:00,-1,-2,93,0,,250,21.6,,1018,,14
2025-01-14 18:00:00,-1,-2,93,0,,250,18,,1018.4,,14
2025-01-14 19:00:00,-1,-2,93,0,,260,14.4,,1017,,5
2025-01-14 20:00:00,-1,-1,100,0,,250,18,,1016,,10
2025-01-14 21:00:00,-1,-1,100,0,,250,14.4,,1016.7,,5
2025-01-14 22:00:00,-1,-1,100,0,,250,10.8,,1015,,14
2025-01-14 23:00:00,-1,-1,100,0,,260,18,,1015,,5
2025-01-15 00:00:00,-1,-1,100,0,,260,10.8,,1016.4,,14
2025-01-15 01:00:00,-1,-1,100,0.3,,250,10.8,,1014,,5
2025-01-15 02:00:00,-1,-1,100,0.6,,250,7.2,,1014,,14
2025-01-15 03:00:00,0,-1,93,0.6,,250,10.8,,1015.5,,14
2025-01-15 04:00:00,-1,-1,100,0.2,,250,10.8,,1014,,14
2025-01-15 05:00:00,-1,-1,100,0,,250,10.8,,1014,,14
2025-01-15 06:00:00,-1,-1,100,0,,270,7.2,,1015.7,,14
2025-01-15 07:00:00,-1,-1,100,0,,280,10.8,,1015,,4
2025-01-15 08:00:00,0,0,100,0,,310,10.8,,1015,,5
2025-01-15 09:00:00,0,0,100,0,4,310,10.8,,1017.3,,5
2025-01-15 10:00:00,0,0,100,0,,310,7.2,,1017,,5
2025-01-15 11:00:00,0,0,100,0,,330,10.8,,1018,,7
2025-01-15 12:00:00,0,0,100,0,,340,7.2,,1019.9,,5
2025-01-15 13:00:00,1,1,100,0,,360,10.8,,1019,,4
2025-01-15 14:00:00,1,1,100,0,,360,10.8,,1020,,5
2025-01-15 15:00:00,1,1,100,0,,360,10.8,,1021.9,,5
2025-01-15 16:00:00,1,1,100,0,,360,10.8,,1021,,5
2025-01-15 17:00:00,1,1,100,0,,310,7.2,,1022,,5
2025-01-15 18:00:00,1,1,100,0,,320,7.2,,1024.1,,5
2025-01-15 19:00:00,1,1,100,0,,320,7.2,,1024,,7
2025-01-15 20:00:00,1,1,100,0,,340,10.8,,1025,,5
2025-01-15 21:00:00,1,1,100,0,,350,14.4,,1027.3,,5
2025-01-15 22:00:00,1,1,100,0,,350,10.8,,1026,,4
2025-01-15 23:00:00,1,0,93,0,,350,10.8,,1026,,4
2025-01-16 00:00:00,1,0,93,0,,10,7.2,,1028.1,,4
2025-01-16 01:00:00,0,0,100,0,,330,7.2,,1027,,4
2025-01-16 02:00:00,0,0,100,0,,330,7.2,,1027,,4
2025-01-16 03:00:00,0,0,100,0,,300,14.4,,1028.8,,4
2025-01-16 04:00:00,0,0,100,0,,310,14.4,,1028,,4
2025-01-16 05:00:00,0,0,100,0,,300,14.4,,1028,,4
2025-01-16 06:00:00,0,0,100,0,,270,10.8,,1028.8,,4
2025-01-16 07:00:00,0,0,100,0,,280,18,,1027,,7
2025-01-16 08:00:00,0,0,100,0,,280,18,,1027,,7
2025-01-16 09:00:00,0,0,100,0,2,290,18,,1028.8,,4
2025-01-16 10:00:00,0,0,100,0,,280,18,,1027,,4
2025-01-16 11:00:00,0,0,100,0,,300,14.4,,1027,,4
2025-01-16 12:00:00,1,0,93,0,,270,18,,1028.7,,4
2025-01-16 13:00:00,1,0,93,0,,270,10.8,,1027,,4
2025-01-16 14:00:00,1,0,93,0,,260,14.4,,1026,,4
2025-01-16 15:00:00,1,0,93,0,,260,18,,1028.1,,4
